member,date,contract,long_oi,short_oi
建信期货,2026-07-29,CU2703,479,42
建信期货,2026-07-29,CU2701,419,178
建信期货,2026-07-29,CU2609,,5052
建信期货,2026-07-28,CU2612,2136,761
建信期货,2026-07-28,CU2611,1746,559
建信期货,2026-07-28,CU2703,478,
建信期货,2026-07-28,CU2701,418,178
建信期货,2026-07-28,CU2609,,4958
建信期货,2026-07-27,CU2612,2137,761
建信期货,2026-07-27,CU2611,1754,559
建信期货,2026-07-27,CU2703,478,
建信期货,2026-07-27,CU2701,424,177
建信期货,2026-07-27,CU2609,,5110
建信期货,2026-07-24,CU2609,3789,4935
建信期货,2026-07-24,CU2703,478,
建信期货,2026-07-24,CU2701,424,177
建信期货,2026-07-24,CU2611,702,559
建信期货,2026-07-24,CU2612,,762
建信期货,2026-07-23,CU2703,478,
建信期货,2026-07-23,CU2609,3689,5240
建信期货,2026-07-23,CU2701,418,177
建信期货,2026-07-23,CU2611,680,564
建信期货,2026-07-23,CU2612,717,761
建信期货,2026-07-23,CU2610,1103,
建信期货,2026-07-22,CU2703,478,
建信期货,2026-07-22,CU2701,414,177
建信期货,2026-07-22,CU2609,3491,5120
建信期货,2026-07-22,CU2611,670,563
建信期货,2026-07-22,CU2610,1148,
建信期货,2026-07-22,CU2612,716,849
建信期货,2026-07-21,CU2609,3993,5069
建信期货,2026-07-21,CU2703,478,
建信期货,2026-07-21,CU2701,414,177
建信期货,2026-07-21,CU2611,719,561
建信期货,2026-07-21,CU2610,1086,
建信期货,2026-07-21,CU2612,,1131
建信期货,2026-07-20,CU2609,4252,4782
建信期货,2026-07-20,CU2703,478,
建信期货,2026-07-20,CU2611,720,558
建信期货,2026-07-20,CU2701,414,177
建信期货,2026-07-20,CU2610,1060,
建信期货,2026-07-20,CU2612,,1131
建信期货,2026-07-17,CU2609,4151,4606
建信期货,2026-07-17,CU2701,414,177
建信期货,2026-07-17,CU2703,478,
建信期货,2026-07-17,CU2611,716,558
建信期货,2026-07-17,CU2610,1090,
建信期货,2026-07-17,CU2612,,1131
建信期货,2026-07-16,CU2609,3963,4706
建信期货,2026-07-16,CU2701,414,177
建信期货,2026-07-16,CU2703,478,
建信期货,2026-07-16,CU2611,703,559
建信期货,2026-07-16,CU2610,1096,702
建信期货,2026-07-16,CU2612,,1131
建信期货,2026-07-15,CU2609,3959,4780
建信期货,2026-07-15,CU2701,414,177
建信期货,2026-07-15,CU2703,478,
建信期货,2026-07-15,CU2611,703,559
建信期货,2026-07-15,CU2612,,1132
建信期货,2026-07-14,CU2609,3948,4513
建信期货,2026-07-14,CU2701,414,177
建信期货,2026-07-14,CU2611,704,533
建信期货,2026-07-14,CU2612,,1132
建信期货,2026-07-14,CU2610,,652
建信期货,2026-07-13,CU2609,3978,4906
建信期货,2026-07-13,CU2701,414,177
建信期货,2026-07-13,CU2611,713,498
建信期货,2026-07-13,CU2610,973,688
建信期货,2026-07-13,CU2612,,1130
建信期货,2026-07-10,CU2609,3961,4930
建信期货,2026-07-10,CU2701,414,177
建信期货,2026-07-10,CU2611,669,498
建信期货,2026-07-10,CU2610,983,696
建信期货,2026-07-10,CU2612,,1130
建信期货,2026-07-09,CU2609,4094,4676
建信期货,2026-07-09,CU2701,414,177
建信期货,2026-07-09,CU2611,688,496
建信期货,2026-07-09,CU2610,1006,670
建信期货,2026-07-09,CU2612,,1179
建信期货,2026-07-08,CU2609,4079,4671
建信期货,2026-07-08,CU2701,414,177
建信期货,2026-07-08,CU2611,687,495
建信期货,2026-07-08,CU2610,1015,666
建信期货,2026-07-08,CU2612,,1179
建信期货,2026-07-07,CU2609,4081,4556
建信期货,2026-07-07,CU2701,415,177
建信期货,2026-07-07,CU2611,685,495
建信期货,2026-07-07,CU2610,1021,
建信期货,2026-07-07,CU2612,,1238
建信期货,2026-07-06,CU2609,4114,4487
建信期货,2026-07-06,CU2701,415,177
建信期货,2026-07-06,CU2611,684,495
建信期货,2026-07-06,CU2610,1019,
建信期货,2026-07-06,CU2612,,1238
建信期货,2026-07-03,CU2609,4154,3997
建信期货,2026-07-03,CU2701,415,177
建信期货,2026-07-03,CU2611,691,495
建信期货,2026-07-03,CU2610,1018,
建信期货,2026-07-03,CU2612,,1238
